cellid	pop
cell_2831	3_2
cell_2834	3_2
cell_2835	3_2
cell_2836	3_2
cell_2838	3_2
cell_2839	3_2
cell_2841	3_2
cell_2842	3_2
cell_2844	3_2
cell_2848	3_2
cell_2849	3_2
cell_2855	3_2
cell_2857	3_2
cell_2858	3_2
cell_2862	3_2
cell_2864	3_2
cell_2865	3_2
cell_2867	3_2
cell_2873	3_2
cell_2875	3_2
cell_2878	3_2
cell_2880	3_2
cell_2881	3_2
cell_2886	3_2
cell_2889	3_2
cell_2890	3_2
cell_2892	3_2
cell_2896	3_2
cell_2897	3_2
cell_2898	3_2
cell_2901	3_2
cell_2905	3_2
cell_2907	3_2
cell_2908	3_2
cell_2911	3_2
cell_2912	3_2
cell_2913	3_2
cell_2914	3_2
cell_2920	3_2
cell_2922	3_2
cell_2923	3_2
cell_2924	3_2
cell_2925	3_2
cell_2926	3_2
cell_2933	3_2
cell_2934	3_2
cell_2935	3_2
cell_2936	3_2
cell_2939	3_2
cell_2941	3_2
cell_2944	3_2
cell_2945	3_2
cell_2947	3_2
cell_2948	3_2
cell_2951	3_2
cell_2952	3_2
cell_2953	3_2
cell_2963	3_2
cell_2964	3_2
cell_2965	3_2
cell_2968	3_2
cell_2970	3_2
cell_2973	3_2
cell_2981	3_2
cell_2982	3_2
cell_2985	3_2
cell_2986	3_2
cell_2987	3_2
cell_2988	3_2
cell_2989	3_2
cell_2990	3_2
cell_2991	3_2
cell_2993	3_2
cell_2994	3_2
cell_2999	3_2
cell_3000	3_2
