cellid	pop
cell_2954	3_2
cell_2955	3_2
cell_2956	3_2
cell_2957	3_2
cell_2958	3_2
cell_2959	3_2
cell_2960	3_2
cell_2961	3_2
cell_2962	3_2
cell_2966	3_2
cell_2967	3_2
cell_2969	3_2
cell_2971	3_2
cell_2972	3_2
cell_2974	3_2
cell_2975	3_2
cell_2976	3_2
cell_2977	3_2
cell_2978	3_2
cell_2979	3_2
cell_2980	3_2
cell_2983	3_2
cell_2984	3_2
cell_2992	3_2
cell_2995	3_2
cell_2996	3_2
cell_2997	3_2
cell_2998	3_2
